resultId,raceId,year,race,country_of_race,nationality_of_circuit,driverId,number,driver_name,F2_champion,Former_F1_World_Champion,driver_nationality,home_race,constructor,grid,positionOrder,points,points_in_previous_race,laps,laps_completed_in_previous_races,time,milliseconds,fastestLap,fastest_lap_from_last_race,average_time_lost_in_pits,statusId,status_finished_last_race
20943,847,2011,Canadian Grand Prix,Canada,British,1,3.0,Lewis,,,British,False,McLaren,5,24,0.0,8.0,7,78.0,,,7.0,54.0,,4,1.0
20944,848,2011,European Grand Prix,Spain,German,20,1.0,Sebastian,,,Austrian,False,Red Bull,1,1,25.0,18.0,57,70.0,39:36.2,5976169.0,53.0,69.0,20592.666666666668,1,1.0
20945,848,2011,European Grand Prix,Spain,Spanish,4,5.0,Fernando,,,Italian,False,Ferrari,4,2,18.0,0.0,57,36.0,10.891,5987060.0,49.0,14.0,20721.333333333332,1,4.0
20946,848,2011,European Grand Prix,Spain,Australian,17,2.0,Mark,,,Austrian,False,Red Bull,2,3,15.0,15.0,57,70.0,27.255,6003424.0,39.0,65.0,20383.666666666668,1,1.0
20947,848,2011,European Grand Prix,Spain,British,1,3.0,Lewis,,,British,False,McLaren,3,4,12.0,0.0,57,7.0,46.19,6022359.0,47.0,7.0,20529.0,1,4.0
20948,848,2011,European Grand Prix,Spain,Brazilian,13,6.0,Felipe,,,Italian,False,Ferrari,5,5,10.0,8.0,57,70.0,51.705,6027874.0,53.0,68.0,22219.666666666668,1,1.0
20949,848,2011,European Grand Prix,Spain,British,18,4.0,Jenson,,,British,False,McLaren,6,6,8.0,25.0,57,70.0,+1:00.065,6036234.0,57.0,69.0,20600.333333333332,1,1.0
20950,848,2011,European Grand Prix,Spain,German,3,8.0,Nico,,,German,False,Mercedes,7,7,6.0,0.0,57,70.0,+1:38.090,6074259.0,53.0,69.0,21832.333333333332,1,1.0
20951,848,2011,European Grand Prix,Spain,Spanish,153,19.0,Jaime,,,Italian,False,Toro Rosso,18,8,4.0,4.0,56,70.0,,,53.0,69.0,21247.0,11,1.0
20952,848,2011,European Grand Prix,Spain,German,16,14.0,Adrian,,,Indian,False,Force India,10,9,2.0,0.0,56,49.0,,,53.0,47.0,20666.0,11,3.0
20953,848,2011,European Grand Prix,Spain,German,2,9.0,Nick,,,French,False,Renault,9,10,1.0,0.0,56,55.0,,,51.0,55.0,21957.0,11,3.0
20954,848,2011,European Grand Prix,Spain,Mexican,815,17.0,Sergio,,,Swiss,False,Sauber,16,11,0.0,2.0,56,65.0,,,41.0,55.0,21939.0,11,11.0
20955,848,2011,European Grand Prix,Spain,Brazilian,22,11.0,Rubens,,,British,False,Williams,13,12,0.0,2.0,56,70.0,,,55.0,68.0,21237.0,11,1.0
20956,848,2011,European Grand Prix,Spain,Swiss,67,18.0,SÌ©bastien,,,Italian,False,Toro Rosso,17,13,0.0,1.0,56,70.0,,,47.0,69.0,20925.333333333332,11,1.0
20957,848,2011,European Grand Prix,Spain,British,814,15.0,Paul,,,Indian,False,Force India,12,14,0.0,0.0,56,67.0,,,54.0,67.0,20818.0,11,3.0
20958,848,2011,European Grand Prix,Spain,Russian,808,10.0,Vitaly,,,French,False,Renault,11,15,0.0,10.0,56,70.0,,,41.0,68.0,21459.0,11,1.0
20959,848,2011,European Grand Prix,Spain,Japanese,155,16.0,Kamui,,,Swiss,False,Sauber,14,16,0.0,6.0,56,70.0,,,42.0,70.0,22018.5,11,1.0
20960,848,2011,European Grand Prix,Spain,German,30,7.0,Michael,,,German,False,Mercedes,8,17,0.0,12.0,56,70.0,,,50.0,70.0,24344.666666666668,11,1.0
20961,848,2011,European Grand Prix,Spain,Venezuelan,813,12.0,Pastor,,,British,False,Williams,15,18,0.0,0.0,56,61.0,,,47.0,53.0,21532.0,11,31.0
20962,848,2011,European Grand Prix,Spain,Finnish,5,20.0,Heikki,,,Malaysian,False,Lotus,19,19,0.0,0.0,55,28.0,,,44.0,16.0,22333.0,12,7.0
20963,848,2011,European Grand Prix,Spain,Italian,15,21.0,Jarno,,,Malaysian,False,Lotus,20,20,0.0,0.0,55,69.0,,,28.0,67.0,22729.0,12,11.0
20964,848,2011,European Grand Prix,Spain,German,10,24.0,Timo,,,British,False,Virgin,21,21,0.0,0.0,55,69.0,,,49.0,68.0,21965.0,12,11.0
20965,848,2011,European Grand Prix,Spain,Belgian,816,25.0,JÌ©rÌ«me,,,British,False,Virgin,23,22,0.0,0.0,55,69.0,,,51.0,68.0,22096.5,12,11.0
20966,848,2011,European Grand Prix,Spain,Italian,24,23.0,Vitantonio,,,Spanish,False,HRT,22,23,0.0,0.0,54,69.0,,,37.0,63.0,23153.333333333332,13,11.0
20967,848,2011,European Grand Prix,Spain,Indian,39,22.0,Narain,,,Spanish,False,HRT,24,24,0.0,0.0,54,69.0,,,32.0,66.0,26254.666666666668,13,11.0
20968,849,2011,British Grand Prix,UK,Spanish,4,5.0,Fernando,,,Italian,False,Ferrari,3,1,25.0,18.0,52,57.0,28:41.2,5321196.0,41.0,49.0,24671.333333333332,1,1.0
20969,849,2011,British Grand Prix,UK,German,20,1.0,Sebastian,,,Austrian,False,Red Bull,2,2,18.0,25.0,52,57.0,16.511,5337707.0,38.0,53.0,26504.333333333332,1,1.0
20970,849,2011,British Grand Prix,UK,Australian,17,2.0,Mark,,,Austrian,False,Red Bull,1,3,15.0,15.0,52,57.0,16.947,5338143.0,49.0,39.0,24416.0,1,1.0
20971,849,2011,British Grand Prix,UK,British,1,3.0,Lewis,,,British,False,McLaren,10,4,12.0,12.0,52,57.0,28.986,5350182.0,39.0,47.0,24168.333333333332,1,1.0
20972,849,2011,British Grand Prix,UK,Brazilian,13,6.0,Felipe,,,Italian,False,Ferrari,4,5,10.0,10.0,52,57.0,29.01,5350206.0,49.0,53.0,23775.333333333332,1,1.0
20973,849,2011,British Grand Prix,UK,German,3,8.0,Nico,,,German,False,Mercedes,9,6,8.0,6.0,52,57.0,+1:00.665,5381861.0,32.0,53.0,24560.5,1,1.0
20974,849,2011,British Grand Prix,UK,Mexican,815,17.0,Sergio,,,Swiss,False,Sauber,12,7,6.0,0.0,52,56.0,+1:05.590,5386786.0,35.0,41.0,25502.5,1,11.0
20975,849,2011,British Grand Prix,UK,German,2,9.0,Nick,,,French,False,Renault,16,8,4.0,1.0,52,56.0,+1:15.542,5396738.0,37.0,51.0,24575.0,1,11.0
20976,849,2011,British Grand Prix,UK,German,30,7.0,Michael,,,German,False,Mercedes,13,9,2.0,0.0,52,56.0,+1:17.912,5399108.0,34.0,50.0,28881.333333333332,1,11.0
20977,849,2011,British Grand Prix,UK,Spanish,153,19.0,Jaime,,,Italian,False,Toro Rosso,18,10,1.0,4.0,52,56.0,+1:19.108,5400304.0,38.0,53.0,24407.0,1,11.0
20978,849,2011,British Grand Prix,UK,German,16,14.0,Adrian,,,Indian,False,Force India,11,11,0.0,2.0,52,56.0,+1:19.712,5400908.0,42.0,53.0,25684.666666666668,1,11.0
20979,849,2011,British Grand Prix,UK,Russian,808,10.0,Vitaly,,,French,False,Renault,14,12,0.0,0.0,52,56.0,+1:20.681,5401877.0,40.0,41.0,24526.0,1,11.0
20980,849,2011,British Grand Prix,UK,Brazilian,22,11.0,Rubens,,,British,False,Williams,15,13,0.0,0.0,51,56.0,,,38.0,55.0,24907.5,11,11.0
20981,849,2011,British Grand Prix,UK,Venezuelan,813,12.0,Pastor,,,British,False,Williams,7,14,0.0,0.0,51,56.0,,,41.0,47.0,24793.0,11,11.0
20982,849,2011,British Grand Prix,UK,British,814,15.0,Paul,,,Indian,False,Force India,6,15,0.0,0.0,51,56.0,,,48.0,54.0,34458.0,11,11.0
20983,849,2011,British Grand Prix,UK,German,10,24.0,Timo,,,British,False,Virgin,20,16,0.0,0.0,50,55.0,,,49.0,49.0,25187.5,12,12.0
20984,849,2011,British Grand Prix,UK,Belgian,816,25.0,JÌ©rÌ«me,,,British,False,Virgin,22,17,0.0,0.0,50,55.0,,,30.0,51.0,27085.0,12,12.0
20985,849,2011,British Grand Prix,UK,Italian,24,23.0,Vitantonio,,,Spanish,False,HRT,23,18,0.0,0.0,50,54.0,,,40.0,37.0,26074.0,12,13.0
20986,849,2011,British Grand Prix,UK,Australian,817,22.0,Daniel,,,Spanish,False,HRT,24,19,0.0,,49,,,,30.0,,26407.0,13,
20987,849,2011,British Grand Prix,UK,British,18,4.0,Jenson,,,British,False,McLaren,5,20,0.0,8.0,39,57.0,,,31.0,57.0,24216.333333333332,61,1.0
20988,849,2011,British Grand Prix,UK,Swiss,67,18.0,SÌ©bastien,,,Italian,False,Toro Rosso,19,21,0.0,0.0,25,56.0,,,24.0,47.0,25449.5,3,11.0
20989,849,2011,British Grand Prix,UK,Japanese,155,16.0,Kamui,,,Swiss,False,Sauber,8,22,0.0,0.0,23,56.0,,,23.0,42.0,29999.5,5,11.0
20990,849,2011,British Grand Prix,UK,Italian,15,21.0,Jarno,,,Malaysian,False,Lotus,21,23,0.0,0.0,10,55.0,,,9.0,28.0,,44,12.0
20991,849,2011,British Grand Prix,UK,Finnish,5,20.0,Heikki,,,Malaysian,False,Lotus,17,24,0.0,0.0,2,55.0,,,2.0,44.0,,6,12.0
20992,850,2011,German Grand Prix,Germany,British,1,3.0,Lewis,,,British,False,McLaren,2,1,25.0,12.0,60,52.0,37:30.3,5850334.0,59.0,39.0,20627.0,1,1.0
20993,850,2011,German Grand Prix,Germany,Spanish,4,5.0,Fernando,,,Italian,False,Ferrari,4,2,18.0,25.0,60,52.0,3.98,5854314.0,60.0,41.0,20146.666666666668,1,1.0
20994,850,2011,German Grand Prix,Germany,Australian,17,2.0,Mark,,,Austrian,False,Red Bull,1,3,15.0,15.0,60,52.0,9.788,5860122.0,60.0,49.0,20687.666666666668,1,1.0
20995,850,2011,German Grand Prix,Germany,German,20,1.0,Sebastian,,,Austrian,False,Red Bull,3,4,12.0,18.0,60,52.0,47.921,5898255.0,47.0,38.0,20259.333333333332,1,1.0
20996,850,2011,German Grand Prix,Germany,Brazilian,13,6.0,Felipe,,,Italian,False,Ferrari,5,5,10.0,10.0,60,52.0,52.252,5902586.0,51.0,49.0,20810.666666666668,1,1.0
20997,850,2011,German Grand Prix,Germany,German,16,14.0,Adrian,,,Indian,False,Force India,8,6,8.0,0.0,60,52.0,+1:26.208,5936542.0,57.0,42.0,20859.0,1,1.0
20998,850,2011,German Grand Prix,Germany,German,3,8.0,Nico,,,German,False,Mercedes,6,7,6.0,8.0,59,52.0,,,51.0,32.0,20456.666666666668,11,1.0
20999,850,2011,German Grand Prix,Germany,German,30,7.0,Michael,,,German,False,Mercedes,10,8,4.0,2.0,59,52.0,,,49.0,34.0,20332.333333333332,11,1.0
21000,850,2011,German Grand Prix,Germany,Japanese,155,16.0,Kamui,,,Swiss,False,Sauber,17,9,2.0,0.0,59,23.0,,,50.0,23.0,21074.5,11,5.0
21001,850,2011,German Grand Prix,Germany,Russian,808,10.0,Vitaly,,,French,False,Renault,9,10,1.0,0.0,59,52.0,,,50.0,40.0,21010.5,11,1.0
21002,850,2011,German Grand Prix,Germany,Mexican,815,17.0,Sergio,,,Swiss,False,Sauber,15,11,0.0,6.0,59,52.0,,,53.0,35.0,24446.0,11,1.0
21003,850,2011,German Grand Prix,Germany,Spanish,153,19.0,Jaime,,,Italian,False,Toro Rosso,16,12,0.0,1.0,59,52.0,,,59.0,38.0,21375.5,11,1.0
21004,850,2011,German Grand Prix,Germany,British,814,15.0,Paul,,,Indian,False,Force India,12,13,0.0,0.0,59,51.0,,,54.0,48.0,23105.5,11,11.0
21005,850,2011,German Grand Prix,Germany,Venezuelan,813,12.0,Pastor,,,British,False,Williams,13,14,0.0,0.0,59,51.0,,,50.0,41.0,21329.0,11,11.0
21006,850,2011,German Grand Prix,Germany,Swiss,67,18.0,SÌ©bastien,,,Italian,False,Toro Rosso,24,15,0.0,0.0,59,25.0,,,48.0,24.0,24127.5,11,3.0
21007,850,2011,German Grand Prix,Germany,Finnish,5,20.0,Heikki,,,Malaysian,False,Lotus,18,16,0.0,0.0,58,2.0,,,54.0,2.0,21631.5,12,6.0
21008,850,2011,German Grand Prix,Germany,German,10,24.0,Timo,,,British,False,Virgin,19,17,0.0,0.0,57,50.0,,,57.0,49.0,21752.0,13,12.0
21009,850,2011,German Grand Prix,Germany,Belgian,816,25.0,JÌ©rÌ«me,,,British,False,Virgin,21,18,0.0,0.0,57,50.0,,,57.0,30.0,22175.0,13,12.0
21010,850,2011,German Grand Prix,Germany,Australian,817,22.0,Daniel,,,Spanish,False,HRT,22,19,0.0,0.0,57,49.0,,,57.0,30.0,23186.0,13,13.0
21011,850,2011,German Grand Prix,Germany,Indian,812,21.0,Karun,,,Malaysian,False,Lotus,20,20,0.0,0.0,56,50.0,,,56.0,40.0,25556.0,14,12.0
21012,850,2011,German Grand Prix,Germany,Italian,24,23.0,Vitantonio,,,Spanish,False,HRT,23,21,0.0,0.0,37,50.0,,,28.0,40.0,22048.0,10,12.0
21013,850,2011,German Grand Prix,Germany,British,18,4.0,Jenson,,,British,False,McLaren,7,22,0.0,0.0,35,39.0,,,33.0,31.0,20952.0,9,61.0
21014,850,2011,German Grand Prix,Germany,Brazilian,22,11.0,Rubens,,,British,False,Williams,14,23,0.0,0.0,16,51.0,,,8.0,38.0,,44,11.0
21015,850,2011,German Grand Prix,Germany,German,2,9.0,Nick,,,French,False,Renault,11,24,0.0,4.0,9,52.0,,,7.0,37.0,,4,1.0
21016,851,2011,Hungarian Grand Prix,Hungary,British,18,4.0,Jenson,,,British,False,McLaren,3,1,25.0,0.0,70,35.0,46:42.3,6402337.0,58.0,33.0,20965.666666666668,1,9.0
21017,851,2011,Hungarian Grand Prix,Hungary,German,20,1.0,Sebastian,,,Austrian,False,Red Bull,1,2,18.0,12.0,70,60.0,3.588,6405925.0,70.0,47.0,20321.666666666668,1,1.0
21018,851,2011,Hungarian Grand Prix,Hungary,Spanish,4,5.0,Fernando,,,Italian,False,Ferrari,5,3,15.0,18.0,70,60.0,19.819,6422156.0,62.0,60.0,21539.0,1,1.0
21019,851,2011,Hungarian Grand Prix,Hungary,British,1,3.0,Lewis,,,British,False,McLaren,2,4,12.0,25.0,70,60.0,48.338,6450675.0,61.0,59.0,19866.666666666668,1,1.0
21020,851,2011,Hungarian Grand Prix,Hungary,Australian,17,2.0,Mark,,,Austrian,False,Red Bull,6,5,10.0,15.0,70,60.0,49.742,6452079.0,61.0,60.0,20672.8,1,1.0
21021,851,2011,Hungarian Grand Prix,Hungary,Brazilian,13,6.0,Felipe,,,Italian,False,Ferrari,4,6,8.0,10.0,70,60.0,+1:23.176,6485513.0,61.0,51.0,21760.25,1,1.0
21022,851,2011,Hungarian Grand Prix,Hungary,British,814,15.0,Paul,,,Indian,False,Force India,11,7,6.0,0.0,69,59.0,,,65.0,54.0,21332.666666666668,11,11.0
21023,851,2011,Hungarian Grand Prix,Hungary,Swiss,67,18.0,SÌ©bastien,,,Italian,False,Toro Rosso,23,8,4.0,0.0,69,59.0,,,65.0,48.0,21389.666666666668,11,11.0
21024,851,2011,Hungarian Grand Prix,Hungary,German,3,8.0,Nico,,,German,False,Mercedes,7,9,2.0,6.0,69,59.0,,,64.0,51.0,21128.25,11,11.0
21025,851,2011,Hungarian Grand Prix,Hungary,Spanish,153,19.0,Jaime,,,Italian,False,Toro Rosso,16,10,1.0,0.0,69,59.0,,,68.0,59.0,22543.666666666668,11,11.0
21026,851,2011,Hungarian Grand Prix,Hungary,Japanese,155,16.0,Kamui,,,Swiss,False,Sauber,13,11,0.0,2.0,69,59.0,,,65.0,50.0,22611.666666666668,11,11.0
21027,851,2011,Hungarian Grand Prix,Hungary,Russian,808,10.0,Vitaly,,,French,False,Renault,12,12,0.0,1.0,69,59.0,,,68.0,50.0,23172.0,11,11.0
21028,851,2011,Hungarian Grand Prix,Hungary,Brazilian,22,11.0,Rubens,,,British,False,Williams,15,13,0.0,0.0,68,16.0,,,65.0,8.0,24514.4,12,44.0
21029,851,2011,Hungarian Grand Prix,Hungary,German,16,14.0,Adrian,,,Indian,False,Force India,8,14,0.0,8.0,68,60.0,,,66.0,57.0,21447.5,12,1.0
21030,851,2011,Hungarian Grand Prix,Hungary,Mexican,815,17.0,Sergio,,,Swiss,False,Sauber,10,15,0.0,0.0,68,59.0,,,67.0,53.0,19225.75,12,11.0
21031,851,2011,Hungarian Grand Prix,Hungary,Venezuelan,813,12.0,Pastor,,,British,False,Williams,17,16,0.0,0.0,68,59.0,,,56.0,50.0,20770.0,12,11.0
21032,851,2011,Hungarian Grand Prix,Hungary,German,10,24.0,Timo,,,British,False,Virgin,20,17,0.0,0.0,66,57.0,,,59.0,57.0,21254.666666666668,14,13.0
21033,851,2011,Hungarian Grand Prix,Hungary,Australian,817,22.0,Daniel,,,Spanish,False,HRT,22,18,0.0,0.0,66,57.0,,,62.0,57.0,22686.0,14,13.0
21034,851,2011,Hungarian Grand Prix,Hungary,Belgian,816,25.0,JÌ©rÌ«me,,,British,False,Virgin,24,19,0.0,0.0,65,57.0,,,58.0,57.0,29643.0,15,13.0
21035,851,2011,Hungarian Grand Prix,Hungary,Italian,24,23.0,Vitantonio,,,Spanish,False,HRT,21,20,0.0,0.0,65,37.0,,,53.0,28.0,23888.2,15,10.0
21036,851,2011,Hungarian Grand Prix,Hungary,Finnish,5,20.0,Heikki,,,Malaysian,False,Lotus,18,21,0.0,0.0,55,58.0,,,54.0,54.0,21997.6,47,12.0
21037,851,2011,Hungarian Grand Prix,Hungary,German,30,7.0,Michael,,,German,False,Mercedes,9,22,0.0,4.0,26,59.0,,,19.0,49.0,21009.5,6,11.0
21038,851,2011,Hungarian Grand Prix,Hungary,German,2,9.0,Nick,,,French,False,Renault,14,23,0.0,0.0,23,9.0,,,19.0,7.0,23402.5,42,4.0
21039,851,2011,Hungarian Grand Prix,Hungary,Italian,15,21.0,Jarno,,,Malaysian,False,Lotus,19,24,0.0,0.0,17,10.0,,,16.0,9.0,23118.0,44,44.0
21040,852,2011,Belgian Grand Prix,Belgium,German,20,1.0,Sebastian,,,Austrian,False,Red Bull,1,1,25.0,18.0,44,70.0,26:44.9,5204893.0,36.0,70.0,21031.666666666668,1,1.0
21041,852,2011,Belgian Grand Prix,Belgium,Australian,17,2.0,Mark,,,Austrian,False,Red Bull,3,2,18.0,10.0,44,70.0,3.741,5208634.0,33.0,61.0,20981.0,1,1.0
21042,852,2011,Belgian Grand Prix,Belgium,British,18,4.0,Jenson,,,British,False,McLaren,13,3,15.0,25.0,44,70.0,9.669,5214562.0,39.0,58.0,23147.333333333332,1,1.0
21043,852,2011,Belgian Grand Prix,Belgium,Spanish,4,5.0,Fernando,,,Italian,False,Ferrari,8,4,12.0,15.0,44,70.0,13.022,5217915.0,41.0,62.0,21118.5,1,1.0
21044,852,2011,Belgian Grand Prix,Belgium,German,30,7.0,Michael,,,German,False,Mercedes,24,5,10.0,0.0,44,26.0,47.464,5252357.0,34.0,19.0,20566.0,1,6.0
21045,852,2011,Belgian Grand Prix,Belgium,German,3,8.0,Nico,,,German,False,Mercedes,5,6,8.0,2.0,44,69.0,48.674,5253567.0,39.0,64.0,22130.5,1,11.0
21046,852,2011,Belgian Grand Prix,Belgium,German,16,14.0,Adrian,,,Indian,False,Force India,15,7,6.0,0.0,44,68.0,59.713,5264606.0,33.0,66.0,21878.0,1,12.0
21047,852,2011,Belgian Grand Prix,Belgium,Brazilian,13,6.0,Felipe,,,Italian,False,Ferrari,4,8,4.0,8.0,44,70.0,+1:06.076,5270969.0,42.0,61.0,21869.333333333332,1,1.0
21048,852,2011,Belgian Grand Prix,Belgium,Russian,808,10.0,Vitaly,,,French,False,Renault,10,9,2.0,0.0,44,69.0,+1:11.917,5276810.0,34.0,68.0,21687.0,1,11.0
21049,852,2011,Belgian Grand Prix,Belgium,Venezuelan,813,12.0,Pastor,,,British,False,Williams,21,10,1.0,0.0,44,68.0,+1:17.615,5282508.0,43.0,56.0,21862.0,1,12.0
21050,852,2011,Belgian Grand Prix,Belgium,British,814,15.0,Paul,,,Indian,False,Force India,17,11,0.0,6.0,44,69.0,+1:23.994,5288887.0,32.0,65.0,21342.0,1,11.0
21051,852,2011,Belgian Grand Prix,Belgium,Japanese,155,16.0,Kamui,,,Swiss,False,Sauber,12,12,0.0,0.0,44,69.0,+1:31.976,5296869.0,35.0,65.0,22715.0,1,11.0
21052,852,2011,Belgian Grand Prix,Belgium,Brazilian,811,9.0,Bruno,,,French,False,Renault,7,13,0.0,0.0,44,53.0,+1:32.985,5297878.0,39.0,52.0,21839.666666666668,1,12.0
21053,852,2011,Belgian Grand Prix,Belgium,Italian,15,21.0,Jarno,,,Malaysian,False,Lotus,18,14,0.0,0.0,43,17.0,,,38.0,16.0,21821.5,11,44.0
21054,852,2011,Belgian Grand Prix,Belgium,Finnish,5,20.0,Heikki,,,Malaysian,False,Lotus,16,15,0.0,0.0,43,55.0,,,35.0,54.0,24284.666666666668,11,47.0
21055,852,2011,Belgian Grand Prix,Belgium,Brazilian,22,11.0,Rubens,,,British,False,Williams,14,16,0.0,0.0,43,68.0,,,42.0,65.0,30349.666666666668,11,12.0
21056,852,2011,Belgian Grand Prix,Belgium,Belgian,816,25.0,JÌ©rÌ«me,,,British,False,Virgin,20,17,0.0,0.0,43,65.0,,,38.0,58.0,22526.5,11,15.0
21057,852,2011,Belgian Grand Prix,Belgium,German,10,24.0,Timo,,,British,False,Virgin,19,18,0.0,0.0,43,66.0,,,37.0,59.0,23732.75,11,14.0
21058,852,2011,Belgian Grand Prix,Belgium,Italian,24,23.0,Vitantonio,,,Spanish,False,HRT,22,19,0.0,0.0,43,65.0,,,42.0,53.0,26362.5,11,15.0
21059,852,2011,Belgian Grand Prix,Belgium,Mexican,815,17.0,Sergio,,,Swiss,False,Sauber,9,20,0.0,0.0,27,68.0,,,26.0,67.0,21354.666666666668,22,12.0
21060,852,2011,Belgian Grand Prix,Belgium,Australian,817,22.0,Daniel,,,Spanish,False,HRT,23,21,0.0,0.0,13,66.0,,,10.0,62.0,23780.0,5,14.0
21061,852,2011,Belgian Grand Prix,Belgium,British,1,3.0,Lewis,,,British,False,McLaren,2,22,0.0,12.0,12,70.0,,,8.0,61.0,21895.0,4,1.0
21062,852,2011,Belgian Grand Prix,Belgium,Swiss,67,18.0,SÌ©bastien,,,Italian,False,Toro Rosso,11,23,0.0,4.0,6,69.0,,,4.0,65.0,,65,11.0
21063,852,2011,Belgian Grand Prix,Belgium,Spanish,153,19.0,Jaime,,,Italian,False,Toro Rosso,6,24,0.0,1.0,0,69.0,,,,68.0,,4,11.0
21064,853,2011,Italian Grand Prix,Italy,German,20,1.0,Sebastian,,,Austrian,False,Red Bull,1,1,25.0,25.0,53,44.0,20:46.2,4846172.0,49.0,36.0,21751.0,1,1.0
21065,853,2011,Italian Grand Prix,Italy,British,18,4.0,Jenson,,,British,False,McLaren,3,2,18.0,15.0,53,44.0,9.59,4855762.0,52.0,39.0,21877.5,1,1.0
21066,853,2011,Italian Grand Prix,Italy,Spanish,4,5.0,Fernando,,,Italian,False,Ferrari,4,3,15.0,12.0,53,44.0,16.909,4863081.0,50.0,41.0,22264.0,1,1.0
21067,853,2011,Italian Grand Prix,Italy,British,1,3.0,Lewis,,,British,False,McLaren,2,4,12.0,0.0,53,12.0,17.417,4863589.0,52.0,8.0,21979.5,1,4.0
21068,853,2011,Italian Grand Prix,Italy,German,30,7.0,Michael,,,German,False,Mercedes,8,5,10.0,10.0,53,44.0,32.677,4878849.0,46.0,34.0,22361.5,1,1.0
21069,853,2011,Italian Grand Prix,Italy,Brazilian,13,6.0,Felipe,,,Italian,False,Ferrari,6,6,8.0,4.0,53,44.0,42.993,4889165.0,53.0,42.0,21984.5,1,1.0
21070,853,2011,Italian Grand Prix,Italy,Spanish,153,19.0,Jaime,,,Italian,False,Toro Rosso,18,7,6.0,0.0,52,0.0,,,49.0,,22133.5,11,4.0
21071,853,2011,Italian Grand Prix,Italy,British,814,15.0,Paul,,,Indian,False,Force India,11,8,4.0,0.0,52,44.0,,,52.0,32.0,22469.5,11,1.0
21072,853,2011,Italian Grand Prix,Italy,Brazilian,811,9.0,Bruno,,,French,False,Renault,10,9,2.0,0.0,52,44.0,,,51.0,39.0,22650.666666666668,11,1.0
21073,853,2011,Italian Grand Prix,Italy,Swiss,67,18.0,SÌ©bastien,,,Italian,False,Toro Rosso,16,10,1.0,0.0,52,6.0,,,51.0,4.0,24160.0,11,65.0
21074,853,2011,Italian Grand Prix,Italy,Venezuelan,813,12.0,Pastor,,,British,False,Williams,14,11,0.0,1.0,52,44.0,,,51.0,43.0,22838.5,11,1.0
21075,853,2011,Italian Grand Prix,Italy,Brazilian,22,11.0,Rubens,,,British,False,Williams,13,12,0.0,0.0,52,43.0,,,49.0,42.0,26285.5,11,11.0
21076,853,2011,Italian Grand Prix,Italy,Finnish,5,20.0,Heikki,,,Malaysian,False,Lotus,20,13,0.0,0.0,51,43.0,,,50.0,35.0,22954.5,12,11.0
21077,853,2011,Italian Grand Prix,Italy,Italian,15,21.0,Jarno,,,Malaysian,False,Lotus,19,14,0.0,0.0,51,43.0,,,50.0,38.0,26905.5,12,11.0
21078,853,2011,Italian Grand Prix,Italy,German,10,24.0,Timo,,,British,False,Virgin,21,15,0.0,0.0,51,43.0,,,51.0,37.0,23965.5,12,11.0
21079,853,2011,Italian Grand Prix,Italy,Australian,817,22.0,Daniel,,,Spanish,False,HRT,23,16,0.0,0.0,39,13.0,,,36.0,10.0,517747.5,111,5.0
21080,853,2011,Italian Grand Prix,Italy,Mexican,815,17.0,Sergio,,,Swiss,False,Sauber,15,17,0.0,0.0,32,27.0,,,29.0,26.0,,6,22.0
21081,853,2011,Italian Grand Prix,Italy,Japanese,155,16.0,Kamui,,,Swiss,False,Sauber,17,18,0.0,0.0,21,44.0,,,21.0,35.0,25244.5,6,1.0
21082,853,2011,Italian Grand Prix,Italy,German,16,14.0,Adrian,,,Indian,False,Force India,12,19,0.0,6.0,9,44.0,,,8.0,33.0,,9,1.0
21083,853,2011,Italian Grand Prix,Italy,Australian,17,2.0,Mark,,,Austrian,False,Red Bull,5,20,0.0,18.0,4,44.0,,,4.0,33.0,,3,1.0
21084,853,2011,Italian Grand Prix,Italy,Belgian,816,25.0,JÌ©rÌ«me,,,British,False,Virgin,22,21,0.0,0.0,1,43.0,,,,38.0,,6,11.0
21085,853,2011,Italian Grand Prix,Italy,Russian,808,10.0,Vitaly,,,French,False,Renault,7,22,0.0,2.0,0,44.0,,,,34.0,,4,1.0
21086,853,2011,Italian Grand Prix,Italy,German,3,8.0,Nico,,,German,False,Mercedes,9,23,0.0,8.0,0,44.0,,,,39.0,,4,1.0
21087,853,2011,Italian Grand Prix,Italy,Italian,24,23.0,Vitantonio,,,Spanish,False,HRT,24,24,0.0,0.0,0,43.0,,,,42.0,,4,11.0
21088,854,2011,Singapore Grand Prix,Singapore,German,20,1.0,Sebastian,,,Austrian,False,Red Bull,1,1,25.0,25.0,61,53.0,59:04.8,7146757.0,51.0,49.0,30542.666666666668,1,1.0
21089,854,2011,Singapore Grand Prix,Singapore,British,18,4.0,Jenson,,,British,False,McLaren,3,2,18.0,18.0,61,53.0,1.737,7148494.0,54.0,52.0,30131.666666666668,1,1.0
21090,854,2011,Singapore Grand Prix,Singapore,Australian,17,2.0,Mark,,,Austrian,False,Red Bull,2,3,15.0,0.0,61,4.0,29.279,7176036.0,54.0,4.0,30693.0,1,3.0
21091,854,2011,Singapore Grand Prix,Singapore,Spanish,4,5.0,Fernando,,,Italian,False,Ferrari,5,4,12.0,15.0,61,53.0,55.449,7202206.0,58.0,50.0,30326.666666666668,1,1.0
